Айдаркен город;info
Ай-Куль озеро;info
Ак-Буура река:info
Аксу  река:info
Аксу река:info
Ак-Суйский район;info
Аксыйский район;info
Ак-Талинский район;info
Ала Кол озеро;info
Ала-Арча река:info
Алабуга река:info
Ала-Букинский район;info
Алайский район;info
Аламедин река:info
Аламудунский район;info
Араванский район;info
Аспара река:info
Асы река:info
Ат-Баши река:info
Ат-Башинский район;info
Базар-Коргонский район;info
Бакай-Атинский район;info
Балыкчы город;info
Баткен город;info
Баткенская область;info
Баткенский район;info
Бишкек город;info
Гавасай река:info
Джалал-Абад город;info
Джалал-Абадская область;info
Жайылский район;info
Жети-Огузский район;info
Жумгальский район;info
Иссык-Куль озеро;info
Иссык-Кульская область;info 
Исфайрамсай река:info
Исфана город;info
Исфара река:info
Кадамжай город;info
Кадамжайский район;info
Каинды город;info
Кал Суу озеро;info
Кант город;info
Кара Суу озеро;info 
Кара Токо озеро;info 
Кара-Балта город;info
Кара-Бууринский район;info
Карадарья река:info
Каракол город;info
Каракулбджа река:info
Кара-Куль город;info
Кара-Кульджинский район;info
Кара-Суу город;info
Кара-Сууйский район;info
Каркара река:info
Касансай река:info
Кашгар река:info
Кёгарт река:info
Кёкёмерен река:info
Кемин город;info
Кеминский район;info
Кербен город;info
Кок-Джангак город;info
Кочкор-Ата город;info
Кочкорский район;info
Кулун озеро;info
Куршаб река:info
Кшемыш река:info
Кызыл-Кия город;info
Кызыл суу река:info
Лейлекский район;info
Майлуу-Суу город;info
Майлуу-Суу река:info
Манасский район;info
Мерцбахер озеро;info 
Московский район;info
Нарын город;info
Нарын река:info
Нарынская область;info
Нарынский район;info
Ноокат город;info
Ноокатский район;info
Ноокенский район;info
Орловка город;info
Ош город;info
Ошская область;info 
Панфиловский район;info
Сары Челек озеро;info
Сокулук река:info
Сокулукский район;info
Соленое озеро;info
Сон Куль озеро;info
Сох река:info
Сузакский район;info
Сулюкта город;info
Талас город;info
Талас река:info
Таласская область;info 
Таласский район;info
Тар река:info
Таушкандарья река:info
Таш-Кумыр город;info
Тентяксай река:info
Тогуз-Тороуский район;info
Токмок город;info
Токтогул город;info
Токтогульский район;info
Тонский район;info
Тюпский район;info
Узген город;info
Узгенский район;info
Ходжабакирган река:info
Чаткал река:info
Чаткальский район;info
Чатыр Куль озеро;info
Чолпон-Ата город;info
Чон-Алайский район;info
Чонг-Кемин река:info
Чу река:info
Чуйская область;info 
Чуйский район;info
Шопоков город;info
Ыссык-Атинский район;info
Ыссык-Кульский район;info
Яссы река:info
